seed,position,intensity,initial_ovr,peak_ovr,final_ovr,ovr_ceiling,seasons_played,retired_age,career_goals,career_matches,league_titles,poty_wins,best_season_avg_output,sporting_rep,club_fan_rep,rival_crystallised,marketability,discipline_rep,career_output_sum,scouted_avg,offer_seasons,offers_total,offers_wage_avg,offers_wage_max
784586,Defender,Medium,64,88,85,96,20,39,61,588,0,0,49,50,70,false,50,50,18122,29,0,0,0,0
784587,Defender,High,64,89,87,93,20,39,59,590,2,0,48,50,70,false,50,50,17983,27,0,0,0,0
784596,Forward,Low,64,81,79,93,20,39,176,592,2,0,49,50,70,false,50,50,20504,33,0,0,0,0
784597,Forward,Medium,64,88,86,94,20,39,192,592,5,0,49,50,70,false,50,50,20407,36,1,2,136,156
784598,Forward,High,63,90,88,93,20,39,187,583,2,0,48,50,70,false,50,50,15378,25,0,0,0,0
784599,Midfielder,Low,64,81,78,93,20,39,27,585,3,0,48,50,70,false,50,50,15675,25,0,0,0,0
784592,Midfielder,Medium,64,84,81,91,20,39,33,592,2,0,49,50,70,false,50,50,17899,30,1,1,186,186
784593,Midfielder,High,64,91,90,95,20,39,25,592,3,0,49,50,70,false,50,50,17819,31,0,0,0,0
784594,Defender,Low,64,82,78,94,20,39,54,585,1,0,50,50,70,false,50,50,16183,25,0,0,0,0
784595,Defender,Medium,64,86,83,94,20,39,65,584,1,0,49,50,70,false,50,50,15764,26,0,0,0,0
784604,Defender,High,64,89,85,93,20,39,73,594,5,0,55,50,70,false,50,50,22552,38,2,2,161,171
784605,Forward,Low,64,85,82,97,20,39,182,595,2,0,55,50,70,false,50,50,22863,37,2,3,154,160
784606,Forward,Medium,63,89,87,95,20,39,169,580,2,0,48,50,70,false,50,50,15894,26,0,0,0,0
784607,Forward,High,63,90,89,93,20,39,171,580,2,0,48,50,70,false,50,50,15987,23,0,0,0,0
784600,Midfielder,Low,64,79,76,91,20,39,18,590,1,0,53,50,70,false,50,50,21570,34,2,3,167,223
784601,Midfielder,Medium,64,88,86,95,20,39,25,592,5,0,53,50,70,false,50,50,22320,38,1,2,192,199
784602,Midfielder,High,64,91,90,95,20,39,30,589,1,0,48,50,70,false,50,50,17008,29,0,0,0,0
784603,Defender,Low,64,82,77,95,20,39,49,590,3,0,48,50,70,false,50,50,17205,29,0,0,0,0
784612,Defender,Medium,64,85,82,93,20,39,56,579,2,0,49,50,70,false,50,50,13422,22,0,0,0,0
784613,Defender,High,64,89,87,94,20,39,45,579,1,0,49,50,70,false,50,50,13414,20,0,0,0,0
784614,Forward,Low,64,81,79,92,20,39,186,575,2,0,47,50,70,false,50,50,13198,23,0,0,0,0
784615,Forward,Medium,64,87,85,93,20,39,177,576,4,0,47,50,70,false,50,50,13159,25,1,2,157,163
784608,Forward,High,64,92,90,95,20,39,175,569,4,0,48,50,70,false,50,50,12375,19,0,0,0,0
784609,Midfielder,Low,64,81,77,93,20,39,23,569,2,0,48,50,70,false,50,50,12444,21,0,0,0,0
784610,Midfielder,Medium,64,87,84,94,20,39,30,579,4,0,47,50,70,false,50,50,14558,23,0,0,0,0
784611,Midfielder,High,64,89,86,93,20,39,25,579,2,0,47,50,70,false,50,50,14306,23,0,0,0,0
784620,Defender,Low,64,82,79,95,20,39,38,581,2,0,51,50,70,false,50,50,15106,22,0,0,0,0
784621,Defender,Medium,64,87,84,94,20,39,59,581,3,0,51,50,70,false,50,50,15233,25,1,2,223,242
784622,Defender,High,64,87,84,90,20,39,59,565,4,0,50,50,70,false,50,50,12034,18,1,1,156,156
784623,Forward,Low,61,81,79,92,20,39,161,565,3,0,50,50,70,false,50,50,12070,19,0,0,0,0
784616,Forward,Medium,64,86,84,92,20,39,168,566,4,0,50,50,70,false,50,50,11709,18,0,0,0,0
784617,Forward,High,64,91,89,94,20,39,145,566,3,0,50,50,70,false,50,50,11689,20,0,0,0,0
784618,Midfielder,Low,64,82,80,94,20,39,33,567,1,0,49,50,70,false,50,50,12529,18,0,0,0,0
784619,Midfielder,Medium,64,89,87,96,20,39,29,568,2,0,49,50,70,false,50,50,12481,21,0,0,0,0
784628,Midfielder,High,64,93,92,97,20,39,28,569,3,0,50,50,70,false,50,50,14201,21,0,0,0,0
784629,Defender,Low,64,81,77,94,20,39,52,570,3,0,50,50,70,false,50,50,14102,22,1,1,172,172
784630,Defender,Medium,64,85,82,93,20,39,63,569,2,0,47,50,70,false,50,50,13501,22,0,0,0,0
784631,Defender,High,64,90,87,94,20,39,72,571,3,0,47,50,70,false,50,50,13846,23,0,0,0,0
784624,Forward,Low,64,81,79,92,20,39,152,574,3,0,49,50,70,false,50,50,15367,23,0,0,0,0
784625,Forward,Medium,64,87,85,93,20,39,175,574,2,0,49,50,70,false,50,50,15202,23,0,0,0,0
784626,Forward,High,64,92,91,96,20,39,208,571,2,0,45,50,70,false,50,50,13187,22,0,0,0,0
784627,Midfielder,Low,64,83,77,95,20,39,27,571,2,0,45,50,70,false,50,50,13117,20,0,0,0,0
784636,Midfielder,Medium,64,87,85,94,20,39,29,571,1,0,52,50,70,false,50,50,17302,28,0,0,0,0
784637,Midfielder,High,64,92,88,95,20,39,35,573,4,0,52,50,70,false,50,50,17700,29,1,1,190,190
784638,Defender,Low,64,83,77,96,20,39,70,578,7,0,49,50,70,false,50,50,16501,25,1,1,158,158
784639,Defender,Medium,64,86,83,94,20,39,56,578,3,0,49,50,70,false,50,50,16736,27,0,0,0,0
784632,Defender,High,64,89,86,93,20,39,62,575,3,0,50,50,70,false,50,50,15238,24,0,0,0,0
784633,Forward,Low,63,81,79,92,20,39,165,576,6,0,50,50,70,false,50,50,15325,23,1,1,154,154
784634,Forward,Medium,64,86,84,92,20,39,158,569,4,0,48,50,70,false,50,50,13455,22,0,0,0,0
784635,Forward,High,64,91,90,94,20,39,187,572,1,0,48,50,70,false,50,50,13567,20,0,0,0,0
784516,Midfielder,Low,64,80,76,92,20,39,36,573,4,0,50,50,70,false,50,50,13606,23,0,0,0,0
784517,Midfielder,Medium,64,86,83,93,20,39,30,572,2,0,51,50,70,false,50,50,13673,20,0,0,0,0
784518,Midfielder,High,64,89,86,92,20,39,37,574,2,0,49,50,70,false,50,50,11928,19,0,0,0,0
784519,Defender,Low,64,83,77,97,20,39,56,575,2,0,49,50,70,false,50,50,12004,18,0,0,0,0
784512,Defender,Medium,64,87,84,94,20,39,63,563,4,0,50,50,70,false,50,50,10401,16,0,0,0,0
784513,Defender,High,64,90,87,94,20,39,62,563,2,0,50,50,70,false,50,50,10284,18,0,0,0,0
784514,Forward,Low,64,85,83,97,20,39,173,569,4,0,50,50,70,false,50,50,12662,22,1,2,184,190
784515,Forward,Medium,64,86,84,92,20,39,155,568,1,0,50,50,70,false,50,50,12807,21,0,0,0,0
784524,Forward,High,64,93,91,96,20,39,183,566,4,0,50,50,70,false,50,50,12378,18,1,2,144,175
784525,Midfielder,Low,64,77,74,88,20,39,27,564,2,0,50,50,70,false,50,50,12522,21,1,1,161,161
784526,Midfielder,Medium,64,87,85,94,20,39,27,567,2,0,49,50,70,false,50,50,10765,15,0,0,0,0
784527,Midfielder,High,64,89,88,93,20,39,34,565,4,0,49,50,70,false,50,50,10475,17,0,0,0,0
784520,Defender,Low,64,79,76,91,20,39,55,569,4,0,49,50,70,false,50,50,12005,19,0,0,0,0
784521,Defender,Medium,64,86,83,94,20,39,47,568,3,0,49,50,70,false,50,50,11756,17,0,0,0,0
784522,Defender,High,64,92,90,97,20,39,58,562,3,0,48,50,70,false,50,50,10633,17,0,0,0,0
784523,Forward,Low,64,82,80,93,20,39,176,562,1,0,48,50,70,false,50,50,10764,16,0,0,0,0
784532,Forward,Medium,63,87,85,93,20,39,185,563,1,0,50,50,70,false,50,50,12351,21,1,2,275,279
784533,Forward,High,64,90,88,93,20,39,199,562,2,0,50,50,70,false,50,50,12282,20,0,0,0,0
784534,Midfielder,Low,64,82,78,94,20,39,35,560,3,0,48,50,70,false,50,50,10834,18,0,0,0,0
784535,Midfielder,Medium,64,86,84,93,20,39,26,560,3,0,49,50,70,false,50,50,10961,17,0,0,0,0
784528,Midfielder,High,64,91,88,94,20,39,31,560,5,0,49,50,70,false,50,50,10627,19,0,0,0,0
784529,Defender,Low,64,82,79,95,20,39,53,560,4,0,49,50,70,false,50,50,10524,17,0,0,0,0
784530,Defender,Medium,64,84,81,92,20,39,58,561,2,0,50,50,70,false,50,50,10504,17,0,0,0,0
784531,Defender,High,64,90,86,94,20,39,62,560,2,0,50,50,70,false,50,50,10577,17,0,0,0,0
784540,Forward,Low,63,80,78,91,20,39,154,567,1,0,48,50,70,false,50,50,10939,17,0,0,0,0
784541,Forward,Medium,61,85,83,91,20,39,153,568,3,0,49,50,70,false,50,50,11204,19,0,0,0,0
784542,Forward,High,64,90,88,93,20,39,203,562,0,0,49,50,70,false,50,50,11303,19,0,0,0,0
784543,Midfielder,Low,64,81,78,93,20,39,30,560,2,0,48,50,70,false,50,50,10944,19,0,0,0,0
784536,Midfielder,Medium,64,87,85,94,20,39,35,563,1,0,49,50,70,false,50,50,12898,20,0,0,0,0
784537,Midfielder,High,64,93,87,97,20,39,28,561,2,0,49,50,70,false,50,50,12940,21,0,0,0,0
784538,Defender,Low,64,82,78,95,20,39,58,559,1,0,47,50,70,false,50,50,10392,16,0,0,0,0
784539,Defender,Medium,64,88,85,96,20,39,59,560,1,0,47,50,70,false,50,50,10349,17,0,0,0,0
784548,Defender,High,64,89,87,93,20,39,63,572,4,0,48,50,70,false,50,50,15284,25,1,2,131,146
784549,Forward,Low,64,82,80,93,20,39,151,571,0,0,48,50,70,false,50,50,15641,25,0,0,0,0
784550,Forward,Medium,64,89,87,96,20,39,175,561,3,0,47,50,70,false,50,50,13762,21,0,0,0,0
784551,Forward,High,64,91,89,94,20,39,175,561,1,0,47,50,70,false,50,50,13929,23,0,0,0,0
784544,Midfielder,Low,64,83,78,95,20,39,34,566,2,0,48,50,70,false,50,50,15036,23,0,0,0,0
784545,Midfielder,Medium,64,86,84,93,20,39,37,565,1,0,47,50,70,false,50,50,14918,22,1,2,141,162
784546,Midfielder,High,64,90,89,93,20,39,27,574,4,0,49,50,70,false,50,50,17720,29,0,0,0,0
784547,Defender,Low,64,82,79,95,20,39,53,573,0,0,49,50,70,false,50,50,17558,27,0,0,0,0
784556,Defender,Medium,64,85,82,92,20,39,71,575,1,0,49,50,70,false,50,50,16273,25,0,0,0,0
784557,Defender,High,64,89,87,93,20,39,54,576,3,0,49,50,70,false,50,50,16635,27,1,2,160,164
784558,Forward,Low,63,82,80,93,20,39,163,569,2,0,47,50,70,false,50,50,16674,29,2,3,140,159
784559,Forward,Medium,63,85,83,91,20,39,157,568,2,0,48,50,70,false,50,50,16847,26,0,0,0,0
784552,Forward,High,64,91,89,93,20,39,198,559,4,0,47,50,70,false,50,50,13664,19,0,0,0,0
784553,Midfielder,Low,64,83,80,95,20,39,28,559,1,0,47,50,70,false,50,50,13742,23,0,0,0,0
784554,Midfielder,Medium,64,88,86,94,20,39,26,565,3,0,46,50,70,false,50,50,16362,26,1,1,203,203
784555,Midfielder,High,64,87,85,90,20,39,22,564,3,0,46,50,70,false,50,50,16511,28,0,0,0,0
784564,Defender,Low,64,83,76,96,20,39,45,570,2,0,49,50,70,false,50,50,16923,26,0,0,0,0
784565,Defender,Medium,64,88,85,95,20,39,50,568,0,0,49,50,70,false,50,50,16437,25,0,0,0,0
784566,Defender,High,64,92,86,96,20,39,77,564,4,0,47,50,70,false,50,50,15580,24,0,0,0,0
784567,Forward,Low,61,81,79,92,20,39,132,563,2,0,46,50,70,false,50,50,15256,24,0,0,0,0
784560,Forward,Medium,64,90,88,96,20,39,171,564,3,0,49,50,70,false,50,50,16743,28,0,0,0,0
784561,Forward,High,64,91,89,93,20,39,175,563,4,0,49,50,70,false,50,50,16710,25,0,0,0,0
784562,Midfielder,Low,64,82,80,94,20,39,25,569,2,0,47,50,70,false,50,50,17048,29,0,0,0,0
784563,Midfielder,Medium,64,84,82,91,20,39,32,567,1,0,47,50,70,false,50,50,16619,25,0,0,0,0
784572,Midfielder,High,64,93,87,96,20,39,26,557,1,0,52,50,70,false,50,50,16425,26,0,0,0,0
784573,Defender,Low,64,84,80,97,20,39,52,557,2,0,52,50,70,false,50,50,16342,27,0,0,0,0
784574,Defender,Medium,64,88,85,96,20,39,46,572,4,0,53,50,70,false,50,50,19549,30,2,3,173,231
784575,Defender,High,64,92,89,96,20,39,73,572,5,0,54,50,70,false,50,50,19628,34,0,0,0,0
784568,Forward,Low,64,81,78,92,20,39,168,573,2,0,53,50,70,false,50,50,18960,31,0,0,0,0
784569,Forward,Medium,64,87,85,93,20,39,176,574,3,0,54,50,70,false,50,50,19289,30,0,0,0,0
784570,Forward,High,64,89,88,92,20,39,172,563,1,0,47,50,70,false,50,50,16042,26,0,0,0,0
784571,Midfielder,Low,64,82,79,94,20,39,33,565,5,0,47,50,70,false,50,50,16416,25,0,0,0,0
784452,Midfielder,Medium,64,86,84,93,20,39,27,589,2,0,63,52,70,false,50,50,18681,34,3,5,191,231
784453,Midfielder,High,64,90,88,94,20,39,25,590,1,0,64,52,70,false,50,50,19169,32,4,8,171,223
784454,Defender,Low,64,81,77,94,20,39,58,596,2,0,68,53,70,false,50,50,20526,32,4,6,210,302
784455,Defender,Medium,64,86,81,93,20,39,53,596,4,0,68,54,70,false,50,50,21171,35,3,6,222,269
784448,Defender,High,64,89,86,93,20,39,72,598,2,0,66,52,70,false,50,50,20903,33,3,4,198,228
784449,Forward,Low,64,81,79,92,20,39,181,598,4,0,66,52,70,false,50,50,20822,32,2,3,203,277
784450,Forward,Medium,64,87,85,93,20,39,161,598,4,0,70,54,70,false,50,50,22991,38,5,8,248,316
784451,Forward,High,63,91,90,94,20,39,161,596,0,0,69,53,70,false,50,50,22242,36,4,7,199,284
784460,Midfielder,Low,64,81,79,93,20,39,25,594,1,0,65,53,70,false,50,50,20861,31,1,2,196,244
784461,Midfielder,Medium,64,86,83,93,20,39,33,593,2,0,66,53,70,false,50,50,20969,33,3,4,240,313
784462,Midfielder,High,64,91,88,94,20,39,31,594,1,0,61,51,70,false,50,50,20163,33,3,5,187,218
784463,Defender,Low,64,80,76,92,20,39,48,592,4,0,61,51,70,false,50,50,19799,32,4,8,207,313
784456,Defender,Medium,64,87,84,94,20,39,53,589,3,0,63,51,70,false,50,50,20559,34,4,6,189,275
784457,Defender,High,64,89,86,93,20,39,38,586,2,0,63,52,70,false,50,50,20353,32,2,3,206,258
784458,Forward,Low,64,82,80,93,20,39,166,592,5,0,64,51,70,false,50,50,21082,34,3,5,203,266
784459,Forward,Medium,64,88,86,94,20,39,161,591,3,0,65,52,70,false,50,50,21475,36,4,4,186,288
784468,Forward,High,62,90,89,93,20,39,182,589,5,0,65,51,70,false,50,50,17361,29,2,3,191,210
784469,Midfielder,Low,64,82,79,94,20,39,27,590,2,0,66,51,70,false,50,50,17564,31,4,7,214,295
784470,Midfielder,Medium,64,86,84,93,20,39,27,598,4,0,71,52,70,false,50,50,20862,33,3,5,217,265
784471,Midfielder,High,64,89,87,93,20,39,27,596,3,0,71,52,70,false,50,50,20625,32,2,4,275,317
784464,Defender,Low,64,81,77,94,20,39,50,591,4,0,68,52,70,false,50,50,19283,32,3,5,198,235
784465,Defender,Medium,64,88,83,96,20,39,61,590,2,0,68,52,70,false,50,50,19539,32,4,6,216,261
784466,Defender,High,64,89,85,93,20,39,58,600,2,0,73,53,70,false,50,50,22785,38,2,4,205,285
784467,Forward,Low,64,83,81,94,20,39,174,600,4,0,73,53,70,false,50,50,23118,36,1,2,227,257
784476,Forward,Medium,64,87,85,93,20,39,172,594,4,0,67,52,70,false,50,50,19981,33,2,3,218,268
784477,Forward,High,64,90,88,93,20,39,169,595,3,0,67,52,70,false,50,50,19903,34,3,5,195,217
784478,Midfielder,Low,64,82,78,94,20,39,24,590,3,0,66,52,70,false,50,50,19089,30,2,4,183,217
784479,Midfielder,Medium,64,86,84,93,20,39,34,589,3,0,65,52,70,false,50,50,18775,29,3,3,217,290
784472,Midfielder,High,64,91,86,94,20,39,30,596,2,0,70,53,70,false,50,50,20496,31,3,6,230,282
784473,Defender,Low,64,83,79,95,20,39,50,595,1,0,70,53,70,false,50,50,20157,32,4,5,176,198
784474,Defender,Medium,64,89,86,97,20,39,59,595,1,0,69,53,70,false,50,50,21350,32,4,7,187,284
784475,Defender,High,64,92,90,97,20,39,64,594,2,0,69,53,70,false,50,50,20938,34,1,2,211,261
784484,Forward,Low,64,82,80,94,20,39,190,600,2,0,58,50,70,false,50,50,29254,49,1,2,181,187
784485,Forward,Medium,64,89,87,96,20,39,185,600,2,0,59,50,70,false,50,50,29813,49,4,5,194,247
784486,Forward,High,64,90,88,93,20,39,172,600,2,0,60,50,70,false,50,50,31220,53,6,7,191,252
784487,Midfielder,Low,64,84,80,96,20,39,25,600,3,0,60,50,70,false,50,50,31376,50,5,8,205,269
784480,Midfielder,Medium,64,86,84,93,20,39,30,600,6,0,57,50,70,false,50,50,26715,43,2,3,176,196
784481,Midfielder,High,64,93,88,97,20,39,24,600,3,0,57,50,70,false,50,50,26863,45,2,3,170,231
784482,Defender,Low,64,83,80,96,20,39,44,600,4,0,59,50,70,false,50,50,24919,38,1,1,205,205
784483,Defender,Medium,64,87,83,95,20,39,47,600,1,0,58,50,70,false,50,50,24431,41,2,4,196,266
784492,Defender,High,64,90,87,94,20,39,49,600,1,0,58,50,70,false,50,50,26132,42,1,2,202,242
784493,Forward,Low,64,84,81,95,20,39,186,600,3,0,58,50,70,false,50,50,25879,41,1,1,158,158
784494,Forward,Medium,64,88,86,94,20,39,180,600,5,0,59,50,70,false,50,50,26665,43,1,2,226,252
784495,Forward,High,63,93,92,96,20,39,176,600,1,0,60,50,70,false,50,50,26418,43,3,3,202,261
784488,Midfielder,Low,64,81,79,93,20,39,31,600,2,0,57,50,70,false,50,50,24477,40,0,0,0,0
784489,Midfielder,Medium,64,86,84,93,20,39,30,600,1,0,57,50,70,false,50,50,24124,38,0,0,0,0
784490,Midfielder,High,64,90,87,93,20,39,41,600,2,0,59,50,70,false,50,50,23659,37,1,2,195,207
784491,Defender,Low,64,82,78,95,20,39,35,600,2,0,58,50,70,false,50,50,23423,38,3,5,182,199
784500,Defender,Medium,64,87,80,95,20,39,47,600,7,0,60,50,70,false,50,50,22667,36,1,2,172,198
784501,Defender,High,64,89,86,94,20,39,58,600,2,0,59,50,70,false,50,50,22646,36,1,2,183,193
784502,Forward,Low,64,83,81,95,20,39,167,600,1,0,60,50,70,false,50,50,27688,46,1,1,194,194
784503,Forward,Medium,64,87,85,93,20,39,157,600,0,0,61,51,70,false,50,50,28413,46,2,2,208,268
784496,Forward,High,64,91,90,94,20,39,182,600,4,0,59,50,70,false,50,50,24893,40,0,0,0,0
784497,Midfielder,Low,64,82,78,94,20,39,33,600,6,0,59,50,70,false,50,50,24741,40,2,4,185,211
784498,Midfielder,Medium,64,86,80,93,20,39,22,600,5,0,60,50,70,false,50,50,25277,41,2,4,168,181
784499,Midfielder,High,64,90,86,94,20,39,17,600,1,0,61,51,70,false,50,50,25259,39,1,1,155,155
784508,Defender,Low,64,83,80,96,20,39,38,600,3,0,60,50,70,false,50,50,24970,39,1,1,150,150
784509,Defender,Medium,64,88,85,96,20,39,39,600,2,0,60,50,70,false,50,50,24732,39,1,1,186,186
784510,Defender,High,64,90,86,94,20,39,45,600,0,0,62,51,70,false,50,50,29165,48,4,7,210,314
784511,Forward,Low,62,79,77,89,20,39,156,600,1,0,62,51,70,false,50,50,29475,46,3,6,178,210
784504,Forward,Medium,64,89,87,95,20,39,153,600,2,0,59,50,70,false,50,50,25861,42,1,2,194,235
784505,Forward,High,64,90,88,93,20,39,159,600,1,0,59,50,70,false,50,50,25339,42,1,1,137,137
784506,Midfielder,Low,64,83,75,96,20,39,32,600,4,0,61,51,70,false,50,50,25053,42,2,4,214,227
784507,Midfielder,Medium,64,86,81,93,20,39,19,600,3,0,61,51,70,false,50,50,25047,39,1,1,211,211
784388,Midfielder,High,64,89,88,93,20,39,28,586,4,0,55,50,70,false,50,50,15691,24,1,1,184,184
784389,Defender,Low,64,80,76,92,20,39,52,584,2,0,55,50,70,false,50,50,15731,25,1,2,191,211
784390,Defender,Medium,64,85,82,93,20,39,45,591,4,0,56,50,70,false,50,50,17099,29,1,1,193,193
784391,Defender,High,64,89,86,93,20,39,55,591,1,0,56,50,70,false,50,50,17182,26,0,0,0,0
784384,Forward,Low,64,82,80,93,20,39,153,590,1,0,51,50,70,false,50,50,15015,25,0,0,0,0
784385,Forward,Medium,61,88,86,94,20,39,159,589,3,0,52,50,70,false,50,50,15216,22,0,0,0,0
784386,Forward,High,62,93,91,95,20,39,176,591,1,0,53,50,70,false,50,50,16317,24,0,0,0,0
784387,Midfielder,Low,64,84,82,97,20,39,26,592,4,0,53,50,70,false,50,50,16629,27,0,0,0,0
784396,Midfielder,Medium,64,86,82,93,20,39,33,599,5,0,55,50,70,false,50,50,18315,27,1,1,242,242
784397,Midfielder,High,64,90,86,94,20,39,29,599,0,0,56,50,70,false,50,50,18749,29,3,6,162,199
784398,Defender,Low,64,81,78,94,20,39,43,594,5,0,56,50,70,false,50,50,17227,28,1,1,193,193
784399,Defender,Medium,64,88,85,96,20,39,67,592,1,0,55,50,70,false,50,50,16653,26,4,6,180,247
784392,Defender,High,64,89,86,93,20,39,57,591,1,0,56,50,70,false,50,50,17881,26,0,0,0,0
784393,Forward,Low,64,81,79,92,20,39,158,593,3,0,56,50,70,false,50,50,18198,28,1,2,200,235
784394,Forward,Medium,62,89,87,95,20,39,171,592,2,0,53,50,70,false,50,50,16315,25,1,1,236,236
784395,Forward,High,64,93,91,96,20,39,199,591,4,0,53,50,70,false,50,50,16701,26,0,0,0,0
784404,Midfielder,Low,64,81,78,93,20,39,20,593,1,0,55,50,70,false,50,50,15790,27,1,2,152,171
784405,Midfielder,Medium,64,86,84,93,20,39,30,590,1,0,55,50,70,false,50,50,15533,26,2,2,194,209
784406,Midfielder,High,64,92,88,96,20,39,19,584,3,0,57,50,70,false,50,50,15484,23,3,3,138,169
784407,Defender,Low,64,82,78,94,20,39,52,586,6,0,58,50,70,false,50,50,15362,23,3,5,187,255
784400,Defender,Medium,64,86,81,94,20,39,69,586,3,0,52,50,70,false,50,50,13737,22,0,0,0,0
784401,Defender,High,64,92,86,96,20,39,56,586,4,0,52,50,70,false,50,50,14006,21,0,0,0,0
784402,Forward,Low,60,81,79,92,20,39,143,592,3,0,55,50,70,false,50,50,15479,27,0,0,0,0
784403,Forward,Medium,64,89,88,96,20,39,169,594,3,0,57,50,70,false,50,50,16377,27,0,0,0,0
784412,Forward,High,64,91,89,94,20,39,173,582,5,0,54,50,70,false,50,50,13540,20,0,0,0,0
784413,Midfielder,Low,64,82,79,94,20,39,26,582,2,0,54,50,70,false,50,50,13737,23,1,1,154,154
784414,Midfielder,Medium,64,86,83,94,20,39,24,587,2,0,55,50,70,false,50,50,14478,23,1,2,190,248
784415,Midfielder,High,64,89,87,92,20,39,34,586,4,0,55,50,70,false,50,50,14332,22,1,2,279,293
784408,Defender,Low,64,83,79,96,20,39,42,591,3,0,55,50,70,false,50,50,15356,25,1,1,190,190
784409,Defender,Medium,64,88,85,95,20,39,62,590,2,0,55,50,70,false,50,50,15242,26,1,2,143,157
784410,Defender,High,64,89,86,93,20,39,55,595,2,0,55,50,70,false,50,50,16667,29,2,3,146,165
784411,Forward,Low,64,81,79,92,20,39,145,594,1,0,55,50,70,false,50,50,16466,28,1,1,164,164
784420,Forward,Medium,64,90,88,96,20,39,192,600,1,0,65,56,70,false,50,50,34668,56,6,10,186,287
784421,Forward,High,64,93,91,96,20,39,214,600,2,0,66,56,70,false,50,50,35018,55,5,8,171,213
784422,Midfielder,Low,64,81,76,93,20,39,37,600,2,0,72,66,70,false,50,50,38243,62,9,12,211,301
784423,Midfielder,Medium,64,86,83,93,20,39,33,600,2,0,74,66,70,false,50,50,38453,61,8,10,194,267
784416,Midfielder,High,64,91,89,94,20,39,38,600,1,0,58,50,70,false,50,50,26356,42,1,1,152,152
784417,Defender,Low,64,79,76,92,20,39,54,600,1,0,59,50,70,false,50,50,26919,45,2,3,159,170
784418,Defender,Medium,64,87,82,95,20,39,53,600,1,0,59,50,70,false,50,50,28748,45,3,4,172,209
784419,Defender,High,64,93,90,98,20,39,67,600,1,0,59,50,70,false,50,50,29523,49,3,5,188,268
784428,Forward,Low,62,82,80,94,20,39,192,600,1,0,67,56,70,false,50,50,34053,56,7,9,221,289
784429,Forward,Medium,63,90,88,96,20,39,193,600,1,0,67,55,70,false,50,50,33940,57,9,12,198,261
784430,Forward,High,63,91,89,94,20,39,200,600,4,0,65,55,70,false,50,50,34793,56,5,7,181,253
784431,Midfielder,Low,64,81,79,94,20,39,28,600,1,0,64,54,70,false,50,50,34470,57,3,6,249,307
784424,Midfielder,Medium,64,88,85,95,20,39,30,600,2,0,68,56,70,false,50,50,32570,53,3,5,205,264
784425,Midfielder,High,64,93,83,96,20,39,24,600,3,0,67,56,70,false,50,50,32597,51,2,3,176,233
784426,Defender,Low,64,80,77,93,20,39,50,600,3,0,57,50,70,false,50,50,28902,44,1,2,176,196
784427,Defender,Medium,64,85,82,93,20,39,52,600,2,0,56,50,70,false,50,50,28696,48,3,4,227,316
784436,Defender,High,64,92,89,96,20,39,58,600,3,0,67,52,70,false,50,50,32180,53,7,8,202,290
784437,Forward,Low,64,81,79,92,20,39,182,600,3,0,67,51,70,false,50,50,31602,52,2,2,184,195
784438,Forward,Medium,64,87,85,93,20,39,173,600,4,0,74,58,70,false,50,50,36141,58,4,7,216,241
784439,Forward,High,61,88,86,91,20,39,181,600,3,0,73,56,70,false,50,50,35597,59,7,11,228,314
784432,Midfielder,Low,64,81,79,94,20,39,24,600,1,0,57,50,70,false,50,50,27974,45,4,8,166,182
784433,Midfielder,Medium,64,89,81,96,20,39,21,600,4,0,57,50,70,false,50,50,27206,44,3,4,163,188
784434,Midfielder,High,64,92,87,95,20,39,27,600,2,0,63,52,70,false,50,50,31813,51,4,7,155,193
784435,Defender,Low,64,82,78,94,20,39,46,600,1,0,64,52,70,false,50,50,31843,51,4,6,181,269
784444,Defender,Medium,64,88,85,96,20,39,56,600,2,0,62,51,70,false,50,50,29656,50,3,5,176,191
784445,Defender,High,64,89,87,93,20,39,62,600,2,0,62,51,70,false,50,50,28857,45,0,0,0,0
784446,Forward,Low,63,82,80,93,20,39,166,600,1,0,66,51,70,false,50,50,32419,54,5,6,189,303
784447,Forward,Medium,64,90,88,96,20,39,198,600,4,0,66,51,70,false,50,50,32263,54,4,7,191,241
784440,Forward,High,64,91,89,93,20,39,191,600,0,0,67,53,70,false,50,50,33413,54,4,6,174,223
784441,Midfielder,Low,64,81,76,93,20,39,25,600,4,0,68,53,70,false,50,50,33035,54,8,11,192,271
784442,Midfielder,Medium,64,87,83,94,20,39,26,600,2,0,61,51,70,false,50,50,29091,47,4,6,152,188
784443,Midfielder,High,64,89,88,93,20,39,33,600,0,0,63,51,70,false,50,50,29694,49,3,4,173,243
772036,Defender,Low,64,83,80,96,20,39,55,588,3,0,49,50,70,false,50,50,15401,23,0,0,0,0
772037,Defender,Medium,64,85,82,93,20,39,48,588,4,0,49,50,70,false,50,50,15531,25,0,0,0,0
772038,Defender,High,64,87,84,91,20,39,43,588,4,0,48,50,70,false,50,50,15796,23,0,0,0,0
772039,Forward,Low,64,85,82,97,20,39,146,587,2,0,48,50,70,false,50,50,16149,26,0,0,0,0
772032,Forward,Medium,64,87,85,94,20,39,168,595,3,0,50,50,70,false,50,50,16900,27,2,3,245,252
772033,Forward,High,62,93,91,96,20,39,172,594,3,0,50,50,70,false,50,50,17166,26,0,0,0,0
