seed,position,intensity,initial_ovr,peak_ovr,final_ovr,ovr_ceiling,seasons_played,retired_age,career_goals,career_matches,league_titles,poty_wins,best_season_avg_output,sporting_rep,club_fan_rep,rival_crystallised,marketability,discipline_rep,career_output_sum,scouted_avg,offer_seasons,offers_total,offers_wage_avg,offers_wage_max
786347,Midfielder,Medium,64,89,87,96,20,39,29,584,4,0,46,50,70,false,50,50,12308,99,11,20,343,394
786356,Midfielder,High,64,89,87,92,20,39,30,588,3,0,48,50,70,false,50,50,12870,97,10,14,331,403
786357,Defender,Low,64,80,77,93,20,39,48,587,5,0,48,50,70,false,50,50,12480,98,10,15,339,404
786358,Defender,Medium,64,88,83,96,20,39,51,584,1,0,48,50,70,false,50,50,11624,97,10,13,344,412
786359,Defender,High,64,85,82,89,20,39,46,586,0,0,48,50,70,false,50,50,11500,99,10,14,359,406
786352,Forward,Low,64,83,81,95,20,39,150,575,1,0,45,50,70,false,50,50,11930,97,10,14,342,402
786353,Forward,Medium,64,87,85,93,20,39,165,578,3,0,45,50,70,false,50,50,11531,97,8,14,344,392
786354,Forward,High,64,91,90,94,20,39,190,582,2,0,44,50,70,false,50,50,11928,97,7,11,317,400
786355,Midfielder,Low,64,81,79,93,20,39,31,582,2,0,44,50,70,false,50,50,11237,97,9,14,345,409
786364,Midfielder,Medium,64,87,85,94,20,39,33,587,3,0,48,50,70,false,50,50,13079,98,10,13,336,397
786365,Midfielder,High,64,89,87,93,20,39,23,588,0,0,48,50,70,false,50,50,12829,99,9,14,352,399
786366,Defender,Low,64,80,77,93,20,39,50,583,5,0,48,50,70,false,50,50,12638,97,11,16,332,396
786367,Defender,Medium,64,85,82,93,20,39,54,583,3,0,48,50,70,false,50,50,12673,97,10,14,334,404
786360,Defender,High,64,89,85,93,20,39,60,579,2,0,45,50,70,false,50,50,12505,97,12,15,342,399
786361,Forward,Low,64,82,80,93,20,39,155,579,2,0,45,50,70,false,50,50,12151,97,11,17,336,391
786362,Forward,Medium,64,88,86,94,20,39,179,585,4,0,46,50,70,false,50,50,12536,99,9,13,328,388
786363,Forward,High,64,91,89,93,20,39,199,585,2,0,46,50,70,false,50,50,12198,99,11,14,341,396
786244,Midfielder,Low,64,81,79,93,20,39,31,600,3,0,55,50,70,false,50,50,23680,99,6,9,354,381
786245,Midfielder,Medium,64,89,83,96,20,39,33,600,3,0,55,50,70,false,50,50,23779,99,10,16,330,396
786246,Midfielder,High,64,89,87,92,20,39,23,600,2,0,47,50,70,false,50,50,21924,99,9,13,342,380
786247,Defender,Low,64,82,77,94,20,39,56,600,0,0,47,50,70,false,50,50,22164,99,8,13,349,413
786240,Defender,Medium,64,86,83,94,20,39,54,600,1,0,50,50,70,false,50,50,23708,99,12,17,342,390
786241,Defender,High,64,92,90,97,20,39,45,600,2,0,50,50,70,false,50,50,23146,99,13,22,336,407
786242,Forward,Low,64,85,83,96,20,39,165,600,2,0,54,50,70,false,50,50,25555,99,12,17,329,399
786243,Forward,Medium,64,87,85,93,20,39,181,600,1,0,53,50,70,false,50,50,24987,99,13,19,349,400
786252,Forward,High,64,91,89,94,20,39,197,600,4,0,57,50,70,false,50,50,26215,99,7,12,329,374
786253,Midfielder,Low,64,84,80,97,20,39,29,600,4,0,57,50,70,false,50,50,26156,99,14,24,340,406
786254,Midfielder,Medium,64,87,84,94,20,39,36,600,4,0,52,50,70,false,50,50,24801,99,10,15,324,409
786255,Midfielder,High,64,90,87,93,20,39,31,600,2,0,51,50,70,false,50,50,24839,99,12,17,348,396
786248,Defender,Low,64,82,79,95,20,39,51,600,3,0,49,50,70,false,50,50,21457,99,11,20,365,403
786249,Defender,Medium,64,86,83,93,20,39,47,600,1,0,49,50,70,false,50,50,21121,99,7,13,348,395
786250,Defender,High,64,92,90,97,20,39,55,600,0,0,51,50,70,false,50,50,22555,99,6,6,361,406
786251,Forward,Low,62,80,78,91,20,39,161,600,4,0,51,50,70,false,50,50,22665,99,8,13,344,394
786260,Forward,Medium,64,86,85,93,20,39,178,600,3,0,59,50,70,false,50,50,28363,99,10,14,338,398
786261,Forward,High,61,93,92,96,20,39,164,600,1,0,58,50,70,false,50,50,27826,99,10,14,335,398
786262,Midfielder,Low,64,81,78,93,20,39,14,600,5,0,54,50,70,false,50,50,26540,99,10,13,331,382
786263,Midfielder,Medium,64,86,84,93,20,39,21,600,0,0,55,50,70,false,50,50,26886,99,10,18,353,403
786256,Midfielder,High,64,90,85,94,20,39,41,600,1,0,59,50,70,false,50,50,28119,99,10,14,346,404
786257,Defender,Low,64,80,77,93,20,39,49,600,2,0,60,50,70,false,50,50,28201,99,9,12,344,409
786258,Defender,Medium,64,87,84,94,20,39,78,600,4,0,55,50,70,false,50,50,26013,99,11,14,322,389
786259,Defender,High,64,91,88,95,20,39,70,600,3,0,55,50,70,false,50,50,25941,99,5,8,336,386
786268,Forward,Low,64,82,80,93,20,39,180,600,4,0,57,50,70,false,50,50,27814,99,11,17,347,403
786269,Forward,Medium,64,89,87,95,20,39,165,600,4,0,58,50,70,false,50,50,28172,99,9,11,354,392
786270,Forward,High,64,90,88,93,20,39,168,600,3,0,53,50,70,false,50,50,24945,99,11,17,322,388
786271,Midfielder,Low,64,82,80,94,20,39,20,600,3,0,52,50,70,false,50,50,24750,99,11,15,332,382
786264,Midfielder,Medium,64,85,83,92,20,39,30,600,3,0,54,50,70,false,50,50,25776,99,9,13,341,402
786265,Midfielder,High,64,88,87,92,20,39,33,600,1,0,54,50,70,false,50,50,25803,99,10,15,326,388
786266,Defender,Low,64,82,78,95,20,39,49,600,3,0,59,50,70,false,50,50,26963,99,11,17,355,399
786267,Defender,Medium,64,87,82,94,20,39,68,600,2,0,58,50,70,false,50,50,26677,99,9,13,353,404
786276,Defender,High,64,90,87,94,20,39,59,597,3,0,56,50,70,false,50,50,22165,99,11,17,339,413
786277,Forward,Low,62,80,78,91,20,39,159,597,0,0,57,50,70,false,50,50,22288,99,11,15,344,401
786278,Forward,Medium,64,89,87,95,20,39,183,600,2,0,61,51,70,false,50,50,26147,99,6,11,323,389
786279,Forward,High,64,91,89,93,20,39,186,600,4,0,61,51,70,false,50,50,26169,99,8,14,331,401
786272,Midfielder,Low,64,82,75,94,20,39,26,600,3,0,59,50,70,false,50,50,24672,99,12,20,332,399
786273,Midfielder,Medium,64,87,85,94,20,39,28,600,2,0,59,50,70,false,50,50,24647,99,12,20,343,388
786274,Midfielder,High,64,90,88,93,20,39,32,596,1,0,55,50,70,false,50,50,20159,99,8,10,341,413
786275,Defender,Low,64,81,77,94,20,39,52,596,1,0,54,50,70,false,50,50,20076,99,12,20,333,389
786284,Defender,Medium,64,89,82,96,20,39,66,600,5,0,66,51,70,false,50,50,24666,99,8,13,325,378
786285,Defender,High,64,88,85,92,20,39,53,600,2,0,66,51,70,false,50,50,24613,99,8,10,323,381
786286,Forward,Low,63,82,80,93,20,39,153,597,3,0,58,50,70,false,50,50,21732,99,11,15,325,393
786287,Forward,Medium,64,87,85,93,20,39,196,598,3,0,59,50,70,false,50,50,22467,99,8,14,339,388
786280,Forward,High,64,90,88,93,20,39,199,600,1,0,58,50,70,false,50,50,23469,99,10,18,348,392
786281,Midfielder,Low,64,83,76,95,20,39,25,599,2,0,58,50,70,false,50,50,23697,99,13,19,341,391
786282,Midfielder,Medium,64,86,84,93,20,39,24,592,2,0,51,50,70,false,50,50,18491,99,12,14,341,409
786283,Midfielder,High,64,87,86,91,20,39,23,595,2,0,52,50,70,false,50,50,19074,99,5,8,336,389
786292,Defender,Low,64,83,76,96,20,39,56,600,3,0,54,50,70,false,50,50,23391,99,11,17,327,397
786293,Defender,Medium,64,86,83,94,20,39,59,600,1,0,54,50,70,false,50,50,23449,99,12,19,321,394
786294,Defender,High,64,90,85,94,20,39,60,600,1,0,56,50,70,false,50,50,25385,99,9,12,336,403
786295,Forward,Low,64,81,79,92,20,39,180,600,3,0,56,50,70,false,50,50,25110,99,10,15,340,399
786288,Forward,Medium,63,90,88,96,20,39,183,600,0,0,54,50,70,false,50,50,24674,99,11,18,318,390
786289,Forward,High,63,89,87,92,20,39,172,600,1,0,54,50,70,false,50,50,24413,99,13,22,335,402
786290,Midfielder,Low,64,79,77,91,20,39,31,600,5,0,52,50,70,false,50,50,22119,99,9,11,337,385
786291,Midfielder,Medium,64,86,84,92,20,39,34,600,1,0,51,50,70,false,50,50,21399,99,8,10,343,403
786300,Midfielder,High,64,91,89,94,20,39,25,600,2,0,50,50,70,false,50,50,22316,99,14,23,337,403
786301,Defender,Low,64,81,78,94,20,39,54,600,1,0,50,50,70,false,50,50,21698,99,10,16,342,401
786302,Defender,Medium,64,87,84,94,20,39,60,600,2,0,54,50,70,false,50,50,24042,99,12,16,335,390
786303,Defender,High,64,89,86,93,20,39,57,600,1,0,53,50,70,false,50,50,23759,99,7,9,362,409
786296,Forward,Low,64,83,81,94,20,39,180,600,2,0,53,50,70,false,50,50,23349,99,11,16,320,398
786297,Forward,Medium,64,88,87,95,20,39,179,600,2,0,53,50,70,false,50,50,23446,99,9,13,339,395
786298,Forward,High,64,91,90,94,20,39,218,597,5,0,48,50,70,false,50,50,18971,99,8,12,336,378
786299,Midfielder,Low,64,81,78,93,20,39,26,597,2,0,48,50,70,false,50,50,19254,99,10,16,323,368
786180,Midfielder,Medium,64,86,84,93,20,39,22,600,1,0,69,54,70,false,50,50,31850,99,11,17,345,386
786181,Midfielder,High,64,91,88,94,20,39,29,600,3,0,68,54,70,false,50,50,31341,99,14,19,350,393
786182,Defender,Low,64,82,77,94,20,39,52,600,3,0,66,51,70,false,50,50,26960,99,10,17,326,409
786183,Defender,Medium,64,89,86,96,20,39,53,600,3,0,66,51,70,false,50,50,27157,99,12,18,354,405
786176,Defender,High,64,89,85,93,20,39,46,600,3,0,59,50,70,false,50,50,25009,99,9,10,321,382
786177,Forward,Low,64,82,80,94,20,39,172,600,1,0,60,50,70,false,50,50,25969,99,8,9,350,396
786178,Forward,Medium,62,88,86,94,20,39,176,600,2,0,66,53,70,false,50,50,28734,99,11,16,335,396
786179,Forward,High,64,90,88,93,20,39,182,600,1,0,66,53,70,false,50,50,29126,99,9,14,340,396
786188,Midfielder,Low,64,82,78,94,20,39,25,600,2,0,68,55,70,false,50,50,32395,99,10,16,338,405
786189,Midfielder,Medium,64,88,86,95,20,39,30,600,1,0,69,55,70,false,50,50,32586,99,11,18,336,409
786190,Midfielder,High,64,90,89,94,20,39,30,600,2,0,65,54,70,false,50,50,30624,99,13,20,326,402
786191,Defender,Low,64,80,77,93,20,39,49,600,2,0,65,54,70,false,50,50,30414,99,7,13,341,402
786184,Defender,Medium,64,88,85,95,20,39,53,600,4,0,63,52,70,false,50,50,28361,99,10,16,353,404
786185,Defender,High,64,91,84,95,20,39,56,600,2,0,63,52,70,false,50,50,28435,99,10,16,342,407
786186,Forward,Low,64,82,80,93,20,39,173,600,2,0,67,55,70,false,50,50,31873,99,8,15,349,397
786187,Forward,Medium,64,87,85,93,20,39,158,600,0,0,67,55,70,false,50,50,31968,99,10,19,354,403
786196,Forward,High,64,92,91,95,20,39,179,600,0,0,75,57,70,false,50,50,33726,99,8,9,319,376
786197,Midfielder,Low,64,80,77,91,20,39,37,600,1,0,75,56,70,false,50,50,33409,99,9,13,340,399
786198,Midfielder,Medium,64,86,80,93,20,39,22,600,1,0,71,59,70,false,50,50,33928,99,10,16,311,385
786199,Midfielder,High,64,89,88,93,20,39,19,600,3,0,72,59,70,false,50,50,34101,99,9,16,340,408
786192,Defender,Low,64,81,78,94,20,39,55,600,1,0,69,58,70,false,50,50,32172,99,12,17,338,403
786193,Defender,Medium,64,85,82,93,20,39,47,600,1,0,70,57,70,false,50,50,32271,99,10,14,324,409
786194,Defender,High,64,90,86,94,20,39,71,600,1,0,67,54,70,false,50,50,30750,99,13,19,349,394
786195,Forward,Low,64,82,80,93,20,39,160,600,2,0,66,54,70,false,50,50,30558,99,9,14,361,400
786204,Forward,Medium,64,88,86,94,20,39,183,600,2,0,69,55,70,false,50,50,31491,99,11,14,338,413
786205,Forward,High,64,89,87,92,20,39,168,600,2,0,69,55,70,false,50,50,31252,99,11,19,338,407
786206,Midfielder,Low,64,81,73,93,20,39,36,600,0,0,67,54,70,false,50,50,31100,99,7,10,340,391
786207,Midfielder,Medium,64,87,86,94,20,39,32,600,3,0,67,54,70,false,50,50,31069,99,11,15,330,389
786200,Midfielder,High,64,90,88,93,20,39,30,600,3,0,61,51,70,false,50,50,29105,99,12,17,346,410
786201,Defender,Low,64,80,77,93,20,39,45,600,4,0,61,51,70,false,50,50,28663,99,10,16,327,392
786202,Defender,Medium,64,89,83,96,20,39,73,600,4,0,67,54,70,false,50,50,30157,99,12,17,338,406
786203,Defender,High,64,90,87,94,20,39,64,600,1,0,68,54,70,false,50,50,30646,99,11,16,343,408
786212,Forward,Low,63,80,78,91,20,39,147,565,5,0,44,50,70,false,50,50,12134,96,11,16,335,391
786213,Forward,Medium,64,89,87,96,20,39,167,564,3,0,44,50,70,false,50,50,11666,98,11,17,335,398
786214,Forward,High,64,91,89,94,20,39,176,563,5,0,45,50,70,false,50,50,12843,98,11,17,360,409
786215,Midfielder,Low,64,80,78,92,20,39,24,562,3,0,45,50,70,false,50,50,13115,97,11,17,338,405
786208,Midfielder,Medium,64,86,84,93,20,39,30,565,0,0,44,50,70,false,50,50,13027,98,7,10,348,409
786209,Midfielder,High,64,89,87,93,20,39,25,565,3,0,44,50,70,false,50,50,12729,98,7,8,346,395
786210,Defender,Low,64,81,77,94,20,39,33,556,5,0,43,50,70,false,50,50,10123,98,11,19,357,408
786211,Defender,Medium,64,85,82,93,20,39,49,556,0,0,43,50,70,false,50,50,10372,98,14,22,344,412
786220,Defender,High,64,91,88,95,20,39,58,564,2,0,47,50,70,false,50,50,13878,98,10,14,350,398
786221,Forward,Low,64,82,80,93,20,39,155,563,2,0,47,50,70,false,50,50,13609,98,9,12,325,379
786222,Forward,Medium,64,87,85,93,20,39,161,557,1,0,47,50,70,false,50,50,12245,98,10,15,340,402
786223,Forward,High,64,93,92,96,20,39,193,557,2,0,47,50,70,false,50,50,12338,98,13,22,347,392
786216,Midfielder,Low,64,81,79,93,20,39,26,567,3,0,46,50,70,false,50,50,13392,99,8,11,354,411
786217,Midfielder,Medium,64,86,84,93,20,39,19,568,3,0,46,50,70,false,50,50,13649,99,12,19,335,399
786218,Midfielder,High,64,90,88,93,20,39,26,559,2,0,45,50,70,false,50,50,9954,98,8,13,341,394
786219,Defender,Low,64,81,78,93,20,39,56,561,1,0,45,50,70,false,50,50,10342,99,11,17,346,407
786228,Defender,Medium,64,86,83,93,20,39,69,560,4,0,44,50,70,false,50,50,12464,98,11,15,344,395
786229,Defender,High,64,92,89,96,20,39,63,561,6,0,44,50,70,false,50,50,12447,98,10,16,340,395
786230,Forward,Low,64,85,83,97,20,39,171,564,2,0,44,50,70,false,50,50,13037,98,13,17,344,397
786231,Forward,Medium,64,88,86,94,20,39,192,564,4,0,44,50,70,false,50,50,12932,98,10,16,336,404
786224,Forward,High,64,91,90,94,20,39,188,554,3,0,43,50,70,false,50,50,10213,97,11,15,339,397
786225,Midfielder,Low,64,83,81,96,20,39,20,555,6,0,43,50,70,false,50,50,10173,97,10,15,350,402
786226,Midfielder,Medium,64,87,84,94,20,39,25,560,1,0,43,50,70,false,50,50,10921,97,10,11,361,404
786227,Midfielder,High,64,91,89,94,20,39,38,560,3,0,43,50,70,false,50,50,11088,98,9,13,325,412
786236,Defender,Low,64,80,77,93,20,39,50,567,2,0,46,50,70,false,50,50,12000,97,10,14,357,405
786237,Defender,Medium,64,86,83,93,20,39,49,569,2,0,46,50,70,false,50,50,11977,98,7,10,346,405
786238,Defender,High,64,90,87,94,20,39,64,573,4,0,46,50,70,false,50,50,13720,98,11,19,326,392
786239,Forward,Low,64,83,81,95,20,39,159,574,0,0,46,50,70,false,50,50,13969,98,10,14,350,395
786232,Forward,Medium,62,84,82,90,20,39,165,564,2,0,46,50,70,false,50,50,11617,98,11,17,351,398
786233,Forward,High,64,93,91,96,20,39,184,563,5,0,46,50,70,false,50,50,11525,98,11,16,343,397
786234,Midfielder,Low,64,84,82,97,20,39,35,556,2,0,44,50,70,false,50,50,10402,98,9,14,344,400
786235,Midfielder,Medium,64,89,85,96,20,39,43,556,4,0,44,50,70,false,50,50,10572,98,7,12,315,407
786116,Midfielder,High,64,87,82,90,20,39,25,600,2,2,77,64,70,false,50,50,38458,99,10,13,345,392
786117,Defender,Low,64,80,77,93,20,39,38,600,1,2,79,64,70,false,50,50,38843,99,10,17,335,394
786118,Defender,Medium,64,89,86,97,20,39,47,600,1,0,73,58,70,false,50,50,34472,99,10,17,350,393
786119,Defender,High,64,90,86,94,20,39,60,600,2,0,74,59,70,false,50,50,34531,99,7,7,343,380
786112,Forward,Low,64,82,80,93,20,39,154,600,2,1,76,64,70,false,50,50,37177,99,12,17,348,387
786113,Forward,Medium,64,87,85,93,20,39,153,600,2,0,75,61,70,false,50,50,36735,99,12,16,331,394
786114,Forward,High,64,90,88,93,20,39,193,600,2,1,80,61,70,false,50,50,36960,99,9,11,352,394
786115,Midfielder,Low,64,81,78,93,20,39,33,600,3,1,80,60,70,false,50,50,36770,99,11,16,349,403
786124,Midfielder,Medium,64,85,82,92,20,39,32,600,1,0,74,63,70,false,50,50,35865,99,8,10,341,377
786125,Midfielder,High,64,89,88,93,20,39,25,600,1,0,74,62,70,false,50,50,35760,99,12,17,329,405
786126,Defender,Low,64,82,79,94,20,39,46,600,2,0,66,54,70,false,50,50,32154,99,10,17,350,391
786127,Defender,Medium,64,88,84,95,20,39,58,600,1,0,67,54,70,false,50,50,32463,99,10,18,321,393
786120,Defender,High,64,92,88,96,20,39,58,600,4,0,68,56,70,false,50,50,34904,99,10,18,345,407
786121,Forward,Low,64,82,79,93,20,39,137,600,1,0,68,55,70,false,50,50,34254,99,13,16,317,394
786122,Forward,Medium,64,86,84,92,20,39,185,600,1,0,61,51,70,false,50,50,30584,99,10,16,328,401
786123,Forward,High,64,90,88,93,20,39,181,600,2,0,60,50,70,false,50,50,29944,99,9,14,361,397
786132,Midfielder,Low,64,81,78,93,20,39,26,600,0,0,67,61,70,false,50,50,35062,99,10,15,328,391
786133,Midfielder,Medium,64,87,85,93,20,39,27,600,1,0,68,61,70,false,50,50,35351,99,8,12,321,391
786134,Midfielder,High,64,88,87,92,20,39,26,600,3,0,66,61,70,false,50,50,34436,99,9,14,347,392
786135,Defender,Low,64,83,79,96,20,39,40,600,2,0,68,62,70,false,50,50,35352,99,9,13,353,404
786128,Defender,Medium,64,86,82,93,20,39,54,600,2,0,66,60,70,false,50,50,35295,99,11,18,343,392
786129,Defender,High,64,88,85,92,20,39,66,600,0,0,68,61,70,false,50,50,36099,99,8,12,339,391
786130,Forward,Low,64,82,80,94,20,39,162,600,3,0,68,60,70,false,50,50,35049,99,10,13,331,394
786131,Forward,Medium,64,88,86,94,20,39,163,600,2,0,68,60,70,false,50,50,35163,99,7,12,326,409
786140,Forward,High,64,91,90,94,20,39,191,600,0,0,65,57,70,false,50,50,33550,99,9,13,338,407
786141,Midfielder,Low,64,81,77,93,20,39,31,600,2,0,66,58,70,false,50,50,34115,99,12,19,334,395
786142,Midfielder,Medium,64,89,87,96,20,39,36,600,2,0,66,59,70,false,50,50,34591,99,10,14,307,404
786143,Midfielder,High,64,92,91,96,20,39,31,600,2,0,65,58,70,false,50,50,34399,99,6,10,327,392
786136,Defender,Low,64,82,78,95,20,39,58,600,3,6,80,63,70,false,50,50,40717,99,14,20,352,397
786137,Defender,Medium,64,87,80,94,20,39,46,600,2,2,79,63,70,false,50,50,40247,99,9,13,357,400
786138,Defender,High,64,89,87,94,20,39,56,600,1,1,79,63,70,false,50,50,38625,99,13,20,329,404
786139,Forward,Low,63,83,81,94,20,39,148,600,2,1,78,63,70,false,50,50,38263,99,13,19,347,409
786148,Forward,Medium,63,88,86,94,20,39,150,600,1,0,73,57,70,false,50,50,35860,99,8,12,327,385
786149,Forward,High,63,90,89,93,20,39,141,600,2,0,74,58,70,false,50,50,36242,99,8,11,322,367
786150,Midfielder,Low,64,81,79,94,20,39,16,600,0,0,73,61,70,false,50,50,37225,99,11,17,348,395
786151,Midfielder,Medium,64,89,87,96,20,39,31,600,2,0,73,61,70,false,50,50,36957,99,9,14,338,401
786144,Midfielder,High,64,91,88,94,20,39,26,600,2,0,67,55,70,false,50,50,33519,99,9,13,339,402
786145,Defender,Low,64,82,77,94,20,39,65,600,0,0,68,55,70,false,50,50,33812,99,10,17,347,397
786146,Defender,Medium,64,87,81,94,20,39,55,600,1,0,67,59,70,false,50,50,35651,99,9,12,354,392
786147,Defender,High,64,92,89,96,20,39,59,600,3,0,67,58,70,false,50,50,35302,99,7,9,335,391
786156,Forward,Low,64,82,80,93,20,39,169,600,3,0,63,54,70,false,50,50,32120,99,15,25,350,398
786157,Forward,Medium,64,87,85,93,20,39,154,600,1,0,63,54,70,false,50,50,32290,99,10,17,333,395
786158,Forward,High,64,92,91,96,20,39,192,600,2,0,71,56,70,false,50,50,34886,99,8,11,360,396
786159,Midfielder,Low,64,81,78,93,20,39,33,600,1,0,70,56,70,false,50,50,34546,99,9,15,360,409
786152,Midfielder,Medium,64,86,84,93,20,39,29,600,2,0,65,54,70,false,50,50,31067,99,13,18,332,394
786153,Midfielder,High,64,88,86,92,20,39,23,600,1,0,64,52,70,false,50,50,30468,99,10,13,330,405
786154,Defender,Low,64,82,79,95,20,39,50,600,3,0,68,55,70,false,50,50,33766,99,12,21,330,404
786155,Defender,Medium,64,88,85,96,20,39,54,600,2,0,68,55,70,false,50,50,33451,99,8,10,330,379
786164,Defender,High,64,89,86,93,20,39,62,600,0,0,58,50,70,false,50,50,26995,99,12,19,335,391
786165,Forward,Low,64,82,80,94,20,39,152,600,0,0,59,50,70,false,50,50,27287,99,10,11,353,394
786166,Forward,Medium,64,87,85,94,20,39,159,600,1,0,69,54,70,false,50,50,33135,99,9,12,351,402
786167,Forward,High,64,93,91,96,20,39,166,600,1,0,68,52,70,false,50,50,32468,99,9,16,355,394
786160,Midfielder,Low,64,81,79,93,20,39,23,600,1,0,64,52,70,false,50,50,30981,99,13,23,338,415
786161,Midfielder,Medium,64,89,87,96,20,39,28,600,3,0,65,53,70,false,50,50,31939,99,9,12,338,409
786162,Midfielder,High,64,91,85,95,20,39,30,600,1,0,61,51,70,false,50,50,28183,99,11,18,333,405
786163,Defender,Low,64,82,79,95,20,39,48,600,1,0,61,51,70,false,50,50,28100,99,14,22,342,411
786172,Defender,Medium,64,87,84,95,20,39,62,600,2,0,69,55,70,false,50,50,32802,99,11,20,329,393
786173,Defender,High,64,92,87,96,20,39,77,600,2,0,69,55,70,false,50,50,33151,99,7,11,335,404
786174,Forward,Low,64,83,81,94,20,39,168,600,5,0,63,51,70,false,50,50,28830,99,12,17,347,392
786175,Forward,Medium,60,86,84,92,20,39,162,600,3,0,64,51,70,false,50,50,29251,99,8,11,325,394
786168,Forward,High,64,94,92,97,20,39,189,600,1,0,66,52,70,false,50,50,31554,99,8,13,366,398
786169,Midfielder,Low,64,83,80,95,20,39,22,600,3,0,65,51,70,false,50,50,31872,99,9,14,309,369
786170,Midfielder,Medium,64,86,84,93,20,39,27,600,0,0,68,52,70,false,50,50,32450,99,11,19,351,414
786171,Midfielder,High,64,92,90,96,20,39,34,600,1,0,68,53,70,false,50,50,32531,99,10,16,328,384
786052,Defender,Low,64,82,77,94,20,39,61,600,3,10,82,65,70,false,50,50,41682,99,11,18,341,403
786053,Defender,Medium,64,86,82,94,20,39,79,600,3,9,81,64,70,false,50,50,41482,99,10,13,366,393
786054,Defender,High,64,89,86,93,20,39,46,600,2,0,71,61,70,false,50,50,36316,99,11,16,325,392
786055,Forward,Low,64,82,80,93,20,39,146,600,2,0,69,61,70,false,50,50,35705,99,9,12,338,392
786048,Forward,Medium,62,86,84,92,20,39,156,600,2,0,72,61,70,false,50,50,35970,99,7,9,366,410
786049,Forward,High,64,92,90,95,20,39,168,600,2,0,71,61,70,false,50,50,35486,99,10,15,322,405
786050,Midfielder,Low,64,81,79,93,20,39,29,600,1,0,75,63,70,false,50,50,38303,99,8,11,352,403
786051,Midfielder,Medium,64,82,80,89,20,39,31,600,1,0,74,62,70,false,50,50,37731,99,9,12,323,391
786060,Midfielder,High,64,89,88,93,20,39,28,600,3,0,72,58,70,false,50,50,35440,99,11,13,335,389
786061,Defender,Low,64,80,76,92,20,39,58,600,1,0,72,60,70,false,50,50,35506,99,11,16,322,401
786062,Defender,Medium,64,87,84,94,20,39,57,600,0,0,69,61,70,false,50,50,35712,99,11,18,349,391
786063,Defender,High,64,92,90,97,20,39,71,600,2,0,70,61,70,false,50,50,35994,99,13,19,354,402
786056,Forward,Low,64,82,79,93,20,39,157,600,3,0,67,60,70,false,50,50,34798,99,10,15,324,397
786057,Forward,Medium,64,89,87,95,20,39,190,600,0,0,67,61,70,false,50,50,34865,99,11,16,364,405
786058,Forward,High,63,88,87,91,20,39,174,600,1,0,63,54,70,false,50,50,33070,99,12,17,345,403
786059,Midfielder,Low,64,84,78,96,20,39,22,600,2,0,63,54,70,false,50,50,33034,99,11,15,333,401
786068,Midfielder,Medium,64,86,84,93,20,39,30,600,2,0,73,56,70,false,50,50,33630,99,8,11,345,404
786069,Midfielder,High,64,89,87,93,20,39,30,600,2,0,75,58,70,false,50,50,34543,99,11,15,345,393
786070,Defender,Low,64,82,78,94,20,39,47,600,3,2,82,61,70,false,50,50,37823,99,5,6,324,393
786071,Defender,Medium,64,87,83,94,20,39,55,600,5,2,82,61,70,false,50,50,37579,99,10,15,333,385
